,Date,Open,High,Low,Close,Adj Close,Volume,Return,Beta,Variance,AvgTrueRange,Upperband,Lowerband,Middleband,APO,NATR,TRANGE,DMI,MACD,MACDSIGNAL,MACDHIST,MOM,PPO,ROCP,RSI,TRIX,ULTOSC,SLOWK,SLOWD,AD,ADOSC,OBV,Upward_momentum_created,Downward_momentum_created,B5_O_Um,B5_C_Um,B5_E_Um,B5_A_Um,B5_N_Um,B5_O_Dm,B5_C_Dm,B5_E_Dm,B5_A_Dm,B5_N_Dm,Verified_status_True,Verified_status_False,O,C,E,A,N,Real_or_Fake_tweet
503,2011-06-10,81.20999908447266,81.37999725341797,80.27999877929688,80.36000061035156,59.66847229003906,5466200,-1.1075578417658383,1.0522804480414418,0.1015064202783833,1.059072385599975,81.48005880552867,80.20565591615102,80.84285736083984,0.2669876783321996,1.3179098774963807,1.0999984741210938,23.36329151025239,0.43782346971481445,0.7255430446678562,-0.2877195749530418,-2.0699996948242188,0.32961911173784886,-0.02511221263084532,47.795411952179286,0.13239213418807516,43.730905552029796,41.405083746448916,46.27348519520785,-4488130.379646065,-3852604.986808699,255290000.0,0.0,237236.40498053585,0.0,0.0,0.0,0.0,0.0,237236.40498053585,0.0,0.0,0.0,0.0,1,8,9,0,0,0,0,9
504,2011-06-13,80.43000030517578,81.31999969482422,80.38999938964844,80.7300033569336,59.943206787109375,4376000,0.4604314880186422,1.0474857355892067,0.10208590785896376,1.0449190568675009,81.47901840577804,80.20098298931124,80.84000069754464,0.019231258294524878,1.2943379331319658,0.9599990844726562,23.363291510252388,0.3795096200996113,0.6563363597542072,-0.2768267396545959,-0.8899993896484375,0.02371864296761951,-0.010904182304572485,51.584704610221145,0.13150937740897817,42.57670618000336,35.12709366122562,43.174336869835976,-5664438.1804943215,-4139221.2966654534,259666000.0,0.0,252183.21494160758,0.0,0.0,0.0,0.0,0.0,252183.21494160758,0.0,0.0,0.0,0.0,3,11,14,0,0,0,0,14
505,2011-06-14,81.05999755859375,81.8499984741211,80.80000305175781,81.47000122070312,60.4926872253418,5246300,0.9166330149867008,0.9879019687782559,0.1282778458607936,1.0556442083417863,81.6891758186078,80.25653994938887,80.97285788399833,-0.16730729127540656,1.295745909567418,1.1199951171875,0.41186053981265924,0.3885284037490919,0.6027747685531841,-0.2142463648040922,-0.06999969482421875,-0.2060756719293884,-0.0008584706161180454,58.13043516110602,0.130527570889849,44.27718669070158,42.77953969116761,39.77057236628077,-4215449.193754993,-3419138.62794748,264912300.0,0.0,847476.4049805359,0.0,0.0,0.0,0.0,0.0,847476.4049805359,0.0,0.0,0.0,0.0,2,11,13,0,0,0,0,13
506,2011-06-15,81.22000122070312,81.88999938964844,81.11000061035156,81.23999786376953,60.32187271118164,5353600,-0.2823166238951069,1.0085654578801249,0.12188547363530233,1.016266289906799,81.74824287477882,80.35175886908279,81.0500008719308,-0.2732051458114313,1.2509432750244096,0.779998779296875,1.2065687908340705,0.37281888208092084,0.5567835912587314,-0.1839647091778106,0.2599945068359375,-0.3362047391866853,0.00321060133438086,55.61365451978902,0.12936090350124108,43.62773240009015,57.2741226566848,45.06025200302606,-7784550.7704989975,-3949351.798986176,259558700.0,0.0,1010339.5373540189,0.0,0.0,0.0,0.0,0.0,1010339.5373540189,0.0,0.0,0.0,0.0,5,20,25,0,0,0,0,25
507,2011-06-16,81.37999725341797,81.93000030517578,80.9000015258789,81.80999755859375,60.7451286315918,5258800,0.7016244581641295,1.2296524239767963,0.19408076072522817,1.0182280741053813,82.02680685659035,80.26462293554135,81.14571489606585,-0.3314745976374667,1.2446254791489373,1.029998779296875,7.886800972675595,0.4017322651806552,0.5257733260431162,-0.12404106086246103,1.05999755859375,-0.40750576718405807,0.013126904750386997,60.21121641552014,0.12821838010228515,50.40574129514054,77.27131789931963,59.1083267490574,-3751131.7251373786,-2523864.60007002,264817500.0,0.0,4791101.024902679,0.0,0.0,0.0,0.0,0.0,4791101.024902679,0.0,0.0,0.0,0.0,4,14,18,0,0,0,0,18
508,2011-06-17,82.22000122070312,82.72000122070312,81.8499984741211,82.5199966430664,61.272308349609375,7279500,0.8678634710435507,1.043536140318268,0.42558151569483016,1.0027674438202376,82.6461606647152,80.03669630375579,81.3414284842355,-0.31891084328675845,1.2151811495553344,0.910003662109375,22.625299903231625,0.47644515879015614,0.5159076925925242,-0.03946253380236808,1.9799957275390625,-0.3915030327657521,0.024584004283979815,65.06525890436203,0.1273182549198948,50.419817877753005,81.2568273366117,71.93408929753876,181405.6850859779,-460006.6063450689,272097000.0,0.0,35287.702490267926,0.0,0.0,0.0,0.0,0.0,35287.702490267926,0.0,0.0,0.0,0.0,0,10,10,0,0,0,0,10
509,2011-06-20,82.31999969482422,82.97000122070312,82.11000061035156,82.69000244140625,61.39855194091797,4792800,0.20601769904959877,1.0849353681159601,0.6427090545103056,0.9823721818961412,83.14909698433533,79.94233149990015,81.54571424211774,-0.23532084929637165,1.1880180830714637,0.8600006103515625,29.940558305060648,0.5431130432943405,0.5213487627328874,0.021764280561453075,1.9900054931640625,-0.2886092084040305,0.024659300723894377,66.1307245380662,0.12664929559924598,51.2135864165587,90.41335061548182,82.98049861713777,1853328.482765224,958093.1545626322,276889800.0,0.0,40174.40498053586,0.0,0.0,0.0,0.0,0.0,40174.40498053586,0.0,0.0,0.0,0.0,0,11,11,0,0,0,0,11
510,2011-06-21,82.7699966430664,83.06999969482422,82.48999786376953,82.80000305175781,61.480220794677734,5818300,0.1330277023870119,0.9377198546473619,0.5451101421831481,0.924890703204505,83.37091751334634,80.41765452557664,81.89428601946149,-0.1262183067126159,1.1170177163234656,0.5800018310546875,32.90093721210805,0.5979313713721695,0.5366652844607438,0.061266086911425655,1.660003662109375,-0.1546501390636322,0.02045851213453611,66.83553279959257,0.12617894732467327,56.646956950148144,88.69022891270647,86.78680228826671,2254675.0035092193,1578826.6629377236,282708100.0,0.0,798575.7024902679,0.0,0.0,0.0,0.0,0.0,798575.7024902679,0.0,0.0,0.0,0.0,1,12,13,0,0,0,0,13
511,2011-06-22,82.8499984741211,83.08999633789062,82.4800033569336,82.6500015258789,61.368839263916016,4543200,-0.18116125646171488,1.03489011504198,0.35781360524015327,0.8799053143120087,83.36492193125619,80.97222101307975,82.16857147216797,-0.02179493048251402,1.0646162106076884,0.6099929809570312,33.55594620313424,0.6221002375012432,0.5537522750688437,0.06834796243239949,1.5,-0.02668544946354975,0.01848428800733475,64.85361988775784,0.12578900735338294,56.247344469808056,84.85447751445143,87.9860190142133,243752.27640704694,1049394.3520188676,278164900.0,0.0,331517.8099610717,0.0,0.0,0.0,0.0,0.0,331517.8099610717,0.0,0.0,0.0,0.0,1,13,14,0,0,0,0,14
512,2011-06-23,82.05999755859375,82.33999633789062,81.4000015258789,82.29000091552734,61.10153579711914,6677400,-0.43557241827617554,1.3343597761188903,0.2764832683997156,0.9327759836960074,83.3373478119956,81.23408075943298,82.28571428571429,0.021730814224625306,1.1335228743690553,1.25,17.30788678571813,0.6052285000244524,0.5640475200599655,0.041180979964486886,1.029998779296875,0.02658991679738736,0.012675347676832526,60.236914965294886,0.1253103424609714,57.41988843853455,73.3764868090677,82.30706441207526,6210851.68958974,2636031.460653932,271487500.0,0.0,451566.32241241133,0.0,0.0,0.0,0.0,0.0,451566.32241241133,0.0,0.0,0.0,0.0,0,17,17,0,0,0,0,17
513,2011-06-24,82.29000091552734,82.6500015258789,81.72000122070312,81.83999633789062,60.767398834228516,6467700,-0.5468520751368833,1.3358223927329829,0.14129946040702634,0.932379458193118,83.1232247631394,81.61963194375232,82.37142835344586,0.06615359966571077,1.1392711387029242,0.9300003051757812,4.039032614040834,0.5492149103377244,0.5610809981155173,-0.011866087777792855,1.4799957275390625,0.08093287626634853,0.018417069640345635,54.96927280198429,0.12457576624207434,55.94163575744982,52.86899614750277,70.36665349034068,1412167.0976801766,1518616.8657921487,265019800.0,0.0,433948.8099610717,0.0,0.0,0.0,0.0,0.0,433948.8099610717,0.0,0.0,0.0,0.0,0,12,12,0,0,0,0,12
514,2011-06-27,81.51000213623047,82.5,81.51000213623047,82.31999969482422,61.12379455566406,4528800,0.5865143919995042,1.3212779770816823,0.09133987688892375,0.9406106589897484,83.04873555750133,81.83983604545627,82.4442858014788,0.16179451575645487,1.1426271410067659,0.9899978637695312,11.913326980604902,0.5373616259757199,0.5563371236875578,-0.01897549771183793,1.589996337890625,0.19795848444283318,0.01969523438343901,59.07984981457537,0.12377088687787197,56.722274868434255,44.37868397807171,56.87472231154745,4294124.388391562,1840423.0453212103,269548600.0,0.0,512099.1074708038,0.0,0.0,0.0,0.0,0.0,512099.1074708038,0.0,0.0,0.0,0.0,1,14,15,0,0,0,0,15
515,2011-06-28,82.45999908447266,84.41000366210938,82.41999816894531,84.3499984741211,62.631107330322266,8545100,2.4659849208241713,0.6670068628500777,0.5409960791812409,1.1048097030319495,84.17676334772658,81.23466592124664,82.70571463448661,0.416602159157776,1.3097922027478275,2.0900039672851562,40.17646922282669,0.6838883100693351,0.5818473609639133,0.10204094910542183,2.8799972534179688,0.5092361260055451,0.035350401500744116,71.09644198177715,0.12357743543269795,63.043480373465286,59.49322602188622,52.24696871582029,12323898.8441757,4359688.077848851,278093700.0,0.0,745397.6199221434,0.0,0.0,0.0,0.0,0.0,745397.6199221434,0.0,0.0,0.0,0.0,2,28,30,0,0,0,0,30
516,2011-06-29,84.41000366210938,84.66000366210938,84.0999984741211,84.56999969482422,62.794456481933594,7181000,0.2608194720603585,0.667838656765254,0.9653388081496814,1.0269804865971397,84.93931880847559,81.00925253290275,82.97428567068917,0.6569864811041413,1.2143555519724,0.5600051879882812,44.14632904719977,0.8084447746424388,0.6271668436996184,0.1812779309428204,3.3300018310546875,0.8022905553306767,0.040989683882546764,72.0542401938282,0.12392458209058432,63.81470650750981,83.22784869403502,62.36658623133104,17196639.91037371,6544378.832414174,285274700.0,0.0,1823844.967237234,0.0,0.0,0.0,0.0,0.0,1823844.967237234,0.0,0.0,0.0,0.0,4,30,34,0,0,0,0,34
517,2011-06-30,84.69999694824219,84.91000366210938,84.23999786376953,84.31999969482422,62.60883331298828,4968000,-0.29561310263940266,0.6763365594051828,1.1725553965079598,0.9759841025603831,85.35711998989794,81.02573610664223,83.19142804827008,0.8298709575946503,1.1574764066564527,0.6700057983398438,48.15976967514706,0.8768756825029271,0.6771086114602801,0.19976707104264702,2.5100021362304688,1.0126124494170692,0.030680872890049428,69.24610715378999,0.1245874316960105,61.93953531223505,92.63085580605411,78.45064350732518,13415044.856911475,5639937.639324354,280306700.0,0.0,3507523.281789559,0.0,0.0,0.0,0.0,0.0,3507523.281789559,0.0,0.0,0.0,0.0,3,22,25,0,0,0,0,25
518,2011-07-01,84.16000366210938,85.79000091552734,84.1500015258789,85.6500015258789,63.59637451171875,5829700,1.5773266554415466,0.5833164458709165,1.81051633649804,1.070843429287248,86.31110804878583,80.9288909048972,83.61999947684151,1.0846789433405917,1.2502550031638886,1.6399993896484375,59.97168924077487,1.0265937685461068,0.7470056428774454,0.2795881256686614,3.1300048828125,1.3217128962507967,0.037930259453973124,74.85953723467041,0.12591657384990462,68.20513663872049,92.20502637790487,89.3545769593314,18249434.1915722,6295432.154150171,286136400.0,0.0,851828.5124513396,0.0,0.0,0.0,0.0,0.0,851828.5124513396,0.0,0.0,0.0,0.0,1,13,14,0,0,0,0,14
519,2011-07-05,85.41000366210938,85.98999786376953,85.33000183105469,85.63999938964844,63.58893585205078,5093000,-0.011677917165531237,0.16563297535682572,1.911700714986182,1.0121509440626189,86.86385600000555,81.33328537485492,84.09857068743024,1.2803842593462065,1.1818670612752955,0.6599960327148438,62.25220950811708,1.131397297814587,0.8238839738648738,0.3075133239497132,2.9499969482421875,1.557841886228997,0.0356753762382888,74.74903805885242,0.12773260392420216,66.84570220325172,89.85735185058604,91.56441134484841,17940758.60462548,5893062.027627669,281043400.0,0.0,799537.4298832151,0.0,0.0,0.0,0.0,0.0,799537.4298832151,0.0,0.0,0.0,0.0,0,29,29,0,0,0,0,29
520,2011-07-06,85.63999938964844,86.27999877929688,85.30000305175781,85.86000061035156,63.752315521240234,5810300,0.2568907312833435,0.19672249303665168,1.2963926867423652,1.0075573417021109,86.95004184140603,82.39567218272902,84.67285701206752,1.3956410823724212,1.1734886262982818,0.9799957275390625,65.57054025558281,1.2181648634477966,0.9027401517814584,0.31542471166633823,3.05999755859375,1.6947121453886322,0.036956490891443115,75.60210149846506,0.12996073674729214,70.55334182655211,89.21971242324379,90.4273635505783,18770801.461768337,5456827.7006295845,286853700.0,0.0,667391.9174318755,0.0,0.0,0.0,0.0,0.0,667391.9174318755,0.0,0.0,0.0,0.0,2,22,24,0,0,0,0,24
521,2011-07-07,86.0,86.29000091552734,85.66000366210938,86.05999755859375,63.90081024169922,6072300,0.23293378385800256,0.05512517055495853,0.4949634084296122,0.9536201862329478,86.61421513916983,83.80006970318507,85.20714242117745,1.5026279840713812,1.108087628730965,0.6299972534179688,65.69189730887405,1.2882171017558477,0.9798355417763362,0.30838155997951144,3.4099960327148438,1.8207815453958043,0.041258269446578594,76.38320280448495,0.1325272255778831,69.09326589173816,86.72744283221273,88.60150236868093,20409274.562585775,5303625.307969589,292926000.0,0.0,1116257.8099610717,0.0,0.0,0.0,0.0,0.0,1116257.8099610717,0.0,0.0,0.0,0.0,3,15,18,0,0,0,0,18
522,2011-07-08,85.5999984741211,85.9000015258789,85.25,85.5999984741211,63.559261322021484,5200100,-0.5345097577529767,0.18851053569050835,0.3801671008068297,0.9331026679987767,86.61886769385241,84.15256000564536,85.38571384974888,1.5582688160431672,1.0900732297102502,0.80999755859375,41.79048033359334,1.2917257136146958,1.0422135761440081,0.24951213747068768,3.30999755859375,1.8841464376355972,0.04022356934947104,70.77105745389231,0.13514325568726449,61.52091517554508,79.24769807564259,85.06495111036644,20809244.694163177,4886067.070295166,287725900.0,0.0,862794.4298832151,0.0,0.0,0.0,0.0,0.0,862794.4298832151,0.0,0.0,0.0,0.0,2,14,16,0,0,0,0,16
523,2011-07-11,85.31999969482422,85.86000061035156,85.0999984741211,85.3499984741211,63.37363052368164,5288300,-0.2920560799724581,0.19320175488932667,0.27287738535505923,0.9083740206033042,86.5418955867813,84.4523889068013,85.4971422467913,1.606345543494598,1.064292954707822,0.7600021362304688,33.56663216303484,1.2598110851438236,1.0857330779439711,0.17407800719985245,3.5100021362304688,1.9381312541011337,0.042888591071519794,67.85316757895723,0.13764338110682228,57.80888159353168,59.33914094766547,75.104760618507,19000079.651749887,3695416.4531791154,282437600.0,0.0,269459.6199221434,0.0,0.0,0.0,0.0,0.0,269459.6199221434,0.0,0.0,0.0,0.0,4,17,21,0,0,0,0,21
524,2011-07-12,85.19999694824219,86.05000305175781,84.97000122070312,84.98999786376953,63.106327056884766,5498200,-0.4217933412860253,0.1872211744507734,0.10250633059422398,0.9328922792392161,86.23318846781862,84.95252407403405,85.59285627092633,1.6601915604028932,1.097649491337262,1.0800018310546875,38.81120592837129,1.1917319277081901,1.106932847896815,0.08479907981137513,2.6699981689453125,1.998971024321274,0.03243438020946914,63.77547195482231,0.13985653466577208,53.94056019352833,30.09338129269567,56.22674010533464,13705482.16379442,1187740.5042658914,276939400.0,0.0,488588.0,0.0,0.0,0.0,0.0,0.0,488588.0,0.0,0.0,0.0,0.0,0,19,19,0,0,0,0,19
525,2011-07-13,85.25,85.76000213623047,84.80999755859375,84.95999908447266,63.08406448364258,6545200,-0.03529683498164626,1.0758139177256107,0.1495388836319762,0.9353368932960022,86.26768964906573,84.72087933809944,85.49428449358258,1.7563455532758638,1.100914434292814,0.9500045776367188,28.81985387802079,1.1224195008536384,1.1100301784881796,0.012389322365458755,0.6100006103515625,2.1105824723485753,0.0072317797437626875,63.43337631762624,0.14175788566019865,43.714162509825336,10.88615768639014,33.439559975583826,9227198.493029317,-1371011.7795571312,270394200.0,0.0,50535.702490267926,0.0,0.0,0.0,0.0,0.0,50535.702490267926,0.0,0.0,0.0,0.0,0,13,13,0,0,0,0,13
526,2011-07-14,86.0199966430664,86.45999908447266,85.55999755859375,85.80999755859375,63.71516418457031,6764400,1.0004690245770442,0.8567496558630772,0.16015508734381,1.0160030513965734,86.31895757074064,84.71818232183749,85.51856994628906,1.8675633943997951,1.1840147771858573,1.5,47.94404793647739,1.12312993358006,1.1126501295065556,0.01047980407350435,1.2399978637695312,2.23939825414243,0.014662384631005509,68.57671054588938,0.14362702587158438,45.472368064501076,24.085372452584835,21.688303810556945,6220792.1216479745,-3249720.488419056,277158600.0,0.0,1621672.6448248227,0.0,0.0,0.0,0.0,0.0,1621672.6448248227,0.0,0.0,0.0,0.0,7,26,33,0,0,0,0,33
527,2011-07-15,85.87999725341797,86.05000305175781,84.91999816894531,85.4800033569336,63.47015380859375,5892000,-0.3845638166285026,1.055016068773466,0.1407671173747076,1.0322890273131342,86.21466350833606,84.71390574040836,85.46428462437221,1.795191936003846,1.2076380285137196,1.1300048828125,14.989659438131373,1.0845630151155774,1.10703270662836,-0.022469691512782664,1.160003662109375,2.148327385414789,0.01375715923040473,64.76787369478397,0.14529414061803525,45.763505292519305,37.11586475811732,24.02913163236416,6168679.396142951,-3739435.328485161,271266600.0,0.0,1130493.8099610717,0.0,0.0,0.0,0.0,0.0,1130493.8099610717,0.0,0.0,0.0,0.0,3,13,16,0,0,0,0,16
528,2011-07-18,85.4800033569336,85.93000030517578,85.1500015258789,85.4000015258789,63.410743713378906,5408100,-0.09359128206936074,1.0023896698721895,0.08177148786671751,0.9962475633108114,85.9419137636598,84.79808519002323,85.36999947684151,1.705128009502701,1.1665662125414797,0.779998779296875,14.989659438131378,1.0356051635266112,1.0927471980080103,-0.057142034481399095,-0.25,2.0366658868661505,-0.0029188557565228202,63.84210766875837,0.14670717887870222,43.31265569573069,45.65672071972085,35.619319310141066,4227315.590829754,-4217531.216704116,265858500.0,0.0,679527.5124513396,0.0,0.0,0.0,0.0,0.0,679527.5124513396,0.0,0.0,0.0,0.0,2,19,21,0,0,0,0,21
529,2011-07-19,85.69999694824219,86.26000213623047,85.55999755859375,86.20999908447266,64.01220703125,4672200,0.9484748760201,1.0350563551706546,0.167420423987096,0.9767837128880615,86.27548324012051,84.6388016022344,85.45714242117745,1.637628017327728,1.1330283299631663,0.8600006103515625,26.48271689642169,1.0500612940096659,1.0842100172083415,-0.03414872319867568,0.5699996948242188,1.9507987495451926,0.006655764816517693,68.71751892808382,0.14812508163359883,45.69925634582666,53.737552153413766,45.50337921041737,8232022.074682791,-2755479.179140076,270530700.0,0.0,4431294.727392947,0.0,0.0,0.0,0.0,0.0,4431294.727392947,0.0,0.0,0.0,0.0,4,22,26,0,0,0,0,26
530,2011-07-20,86.22000122070312,86.58000183105469,85.9000015258789,86.2699966430664,64.05674743652344,4114100,0.06959466329996555,1.0239799442023803,0.24289733202022035,0.9343860832148786,86.57426304005679,84.60287842199679,85.58857073102679,1.4762176122420954,1.0830950731119287,0.6800003051757812,36.235387396602874,1.0542069417231232,1.0782094021112978,-0.02400246038817455,0.40999603271484375,1.7540688782386575,0.004775169226651663,69.05040655202215,0.14950657314645177,46.548103126793535,67.31043728849261,55.56823672054247,8594969.80549992,-1791385.5058638752,274644800.0,0.0,1143187.7273929473,0.0,0.0,0.0,0.0,0.0,1143187.7273929473,0.0,0.0,0.0,0.0,5,24,29,0,0,0,0,29
531,2011-07-21,86.66999816894531,87.04000091552734,86.0199966430664,86.54000091552734,64.25720977783203,6107200,0.3129758699053298,0.9309378508369359,0.27199937221485015,0.9466172531071727,86.85307091952942,84.7669285573121,85.80999973842076,1.3562177511361995,1.093849368029446,1.0200042724609375,47.839895764648105,1.0669800043533684,1.075963522559712,-0.008983518206343577,0.48000335693359375,1.6077576237331224,0.005577543232054876,70.56827428081587,0.15088828034655055,51.71602284444842,80.86288454315688,67.30362466168782,8714743.904561957,-1196020.3801980643,280752000.0,0.0,1850942.537354019,0.0,0.0,0.0,0.0,0.0,1850942.537354019,0.0,0.0,0.0,0.0,3,33,36,0,0,0,0,36
532,2011-07-22,88.5,89.56999969482422,88.44000244140625,88.55999755859375,65.75708770751953,11408600,2.334176821927869,0.9712808028284641,0.9846507861129794,1.2442431854199874,88.30887666483021,84.33969380461734,86.32428523472377,1.29967904702211,1.404972018655219,3.029998779296875,75.93835390331411,1.2259674066660864,1.1059642993809868,0.12000310728509955,2.9599990844726562,1.5356074164900912,0.034579429173325675,78.90400515251542,0.15288366123715758,56.75751245427553,78.29647274631309,75.48993152598759,-270883.31421314925,-3702796.00019976,292160600.0,0.0,18693592.224124115,0.0,0.0,0.0,0.0,0.0,18693592.224124115,0.0,0.0,0.0,0.0,28,170,198,0,0,0,0,198
533,2011-07-25,87.95999908447266,89.0,87.77999877929688,88.12000274658203,65.4303970336914,5346000,-0.4968324572509175,0.9823073951410852,1.2986230924716438,1.2407800476032926,88.93342887833653,84.37514307339337,86.65428597586495,1.2286536387908171,1.408057204868187,1.220001220703125,51.15601479900527,1.3014597464752171,1.145063388799833,0.15639635767538418,2.7700042724609375,1.4475381082124892,0.03245464934953488,73.9884404014069,0.15516241552442356,53.8245618578506,72.46829424471717,77.20921717806245,-2637113.8217549855,-5144568.82440015,286814600.0,0.0,1216207.2398442868,0.0,0.0,0.0,0.0,0.0,1216207.2398442868,0.0,0.0,0.0,0.0,3,28,31,0,0,0,0,31
534,2011-07-26,88.05999755859375,88.44999694824219,87.83000183105469,88.0199966430664,65.35614776611328,4729100,-0.11348853880909227,0.8756415096866234,1.2364193334524316,1.1520964861153222,89.24103004656772,84.7932542726287,87.01714215959821,1.218781691331131,1.3089031243516596,0.6199951171875,51.156014799005256,1.337797021583981,1.1836101153566625,0.15418690622731845,3.029998779296875,1.432337745191486,0.03565123962179244,72.87714540266926,0.1575647620703613,52.934538710381005,66.25177372930601,72.33884690677883,-4467789.493639215,-5849184.618590733,282085500.0,0.0,4982468.239844287,0.0,0.0,0.0,0.0,0.0,4982468.239844287,0.0,0.0,0.0,0.0,4,23,27,0,0,0,0,27
535,2011-07-27,87.91999816894531,88.18000030517578,87.08000183105469,87.08999633789062,64.66559600830078,6668100,-1.05657843745105,0.9458424169598063,0.8052982079389039,1.1446539129732896,89.05333817317714,85.46380180659406,87.2585699898856,1.1945509788317565,1.3143345517345946,1.0999984741210938,24.115431800122245,1.2768327880331185,1.2022546498919537,0.07457813814116476,2.1299972534179688,1.4010748015523953,0.025070589411143818,63.34827256036297,0.15968257652596574,48.564008511992625,50.58228942720163,63.10078580040834,-11014717.741858441,-7688806.011684749,275417400.0,0.0,2211027.644824823,0.0,0.0,0.0,0.0,0.0,2211027.644824823,0.0,0.0,0.0,0.0,4,34,38,0,0,0,0,38
536,2011-07-28,86.98999786376953,87.7699966430664,86.66999816894531,86.77999877929688,64.43541717529297,4864300,-0.3559508228603292,0.9440096003697848,0.6743146684975727,1.138274564565833,88.98233181945339,85.69766521598187,87.33999851771763,1.1906409630408632,1.3116784749683488,1.0999984741210938,11.404783067507642,1.1897888364113527,1.1997614871958335,-0.009972650784480841,0.970001220703125,1.393986000609049,0.01130405836500319,60.50823221680394,0.16139299221138437,42.218447258058674,30.566498803798666,49.133520653435504,-14906150.994273841,-8980579.342656769,270553100.0,0.0,1553200.0249026793,0.0,0.0,0.0,0.0,0.0,1553200.0249026793,0.0,0.0,0.0,0.0,0,26,26,0,0,0,0,26
537,2011-07-29,86.1500015258789,86.8499984741211,85.81999969482422,86.4800033569336,64.2126693725586,5707000,-0.3456965044747795,0.9352734407890371,0.615512848779872,1.1228065952416961,88.93909201557831,85.80090693810472,87.36999947684151,1.1700002230130764,1.298342451037468,1.029998779296875,10.711602914399124,1.0841019023150267,1.176629570219672,-0.0925276679046454,1.0,1.367461702106636,0.011698642497992911,57.8073013632578,0.1626042560826546,43.67390418587799,18.229587737488096,33.12612532282953,-13299276.501666214,-8181337.517437736,264846100.0,0.0,933637.2149416076,0.0,0.0,0.0,0.0,0.0,933637.2149416076,0.0,0.0,0.0,0.0,0,25,25,0,0,0,0,25
538,2011-08-01,87.48999786376953,87.48999786376953,85.5999984741211,86.38999938964844,64.14584350585938,4400300,-0.10407488875049387,0.8950815515239412,0.6538397356380301,1.2324055658712305,88.9657778301773,85.73136354468318,87.34857068743024,1.0606414599296272,1.426560452110504,1.8899993896484375,5.7283198915334825,0.9817645075294621,1.13765655768163,-0.1558920501521679,0.9899978637695312,1.237365869897929,0.011592480633264748,56.98544736610194,0.16331739352299923,43.74356608617244,17.4224326197677,22.072839720351556,-14021013.37869971,-7340260.548228086,260445800.0,0.0,584303.0,0.0,0.0,0.0,0.0,0.0,584303.0,0.0,0.0,0.0,0.0,0,10,10,0,0,0,0,10
539,2011-08-02,86.04000091552734,86.58000183105469,85.02999877929688,85.05999755859375,63.15829086303711,5604800,-1.5395321685973462,0.2563647924974016,0.9424128644741359,1.2777766352835993,88.79012971509243,84.90701165976805,86.84857068743024,0.9017947759383844,1.5022062919804344,1.5500030517578125,8.4043252566334,0.7843004252910646,1.066985331203517,-0.2826849059124523,-1.1500015258789062,1.0505342744032202,-0.013339537618508498,46.47133934308616,0.16313009218593688,33.5612687812669,16.475505699603733,17.375842018953247,-19408862.633973826,-8043202.864936076,254841000.0,0.0,517395.9174318755,0.0,0.0,0.0,0.0,0.0,517395.9174318755,0.0,0.0,0.0,0.0,2,16,18,0,0,0,0,18
540,2011-08-03,85.11000061035156,85.80999755859375,85.0,85.54000091552734,63.51471710205078,7635100,0.5643115103582508,0.14857593648820236,0.8202556832493428,1.210951052899335,88.29135835781447,84.66863963674469,86.47999899727958,0.7896151909461366,1.4156547111744553,0.80999755859375,9.149971681564262,0.6589450682466662,0.9853772786121467,-0.32643221036548054,-0.7299957275390625,0.9185269168614938,-0.008461756763007047,50.053078210803726,0.16232404513232268,35.61053560013515,16.05544282107111,16.65112704681425,-16863781.357129578,-6789771.3277810775,262476100.0,0.0,1277873.3224124112,0.0,0.0,0.0,0.0,0.0,1277873.3224124112,0.0,0.0,0.0,0.0,1,20,21,0,0,0,0,21
541,2011-08-04,85.38999938964844,86.45999908447266,84.25,84.27999877929688,62.579139709472656,10708800,-1.4729975715978227,0.010830323165272352,0.8874245291626721,1.3536722002669523,87.82977784308524,84.06164933325404,85.94571358816964,0.6314741281362615,1.606160678539874,2.2099990844726562,26.582553728735185,0.45270984524198354,0.8788437919381141,-0.4261339466961306,-2.2600021362304688,0.7345909205961285,-0.026115115695878974,42.091276925446756,0.16056365792669336,30.07151510760439,7.124290704457846,13.218413075044301,-27281856.415213116,-8974594.005809605,251767300.0,0.0,760360.1323734832,0.0,0.0,0.0,0.0,0.0,760360.1323734832,0.0,0.0,0.0,0.0,1,50,51,0,0,0,0,51
542,2011-08-05,84.70999908447266,85.52999877929688,82.75,85.08000183105469,63.17317581176758,12502600,0.9492205307842561,0.20161256382579623,0.7249845072883545,1.5574331401283696,87.36149195699288,83.95565107453614,85.6585715157645,0.5126924270238646,1.8305513711917878,2.779998779296875,49.287788116127324,0.349788363025354,0.7730327061555621,-0.4232443431302081,-3.4799957275390625,0.5962766574584217,-0.03929534579352942,47.771827352145365,0.15826610680871323,42.045381712127636,23.19223643396018,15.457323319829783,-18826835.059485577,-6362278.851288915,264269900.0,0.0,844845.1074708038,0.0,0.0,0.0,0.0,0.0,844845.1074708038,0.0,0.0,0.0,0.0,0,23,23,0,0,0,0,23
